Date,Open,High,Low,Close,Volume
2020-10-07,42.5483,43.2317,42.2925,43.0608,14464273.518503
2020-10-08,42.7191,43.1467,42.5913,43.0189,14381342.336937
2020-10-09,42.89,43.1887,42.5913,42.6762,8604476.4705613
2020-10-12,42.3774,43.5734,42.3774,43.4035,15023882.506327
2020-10-14,44.5136,44.5136,43.4035,43.8302,25160116.101908
2020-10-15,43.4455,43.7443,42.933,42.933,15598893.265105
2020-10-16,42.9759,43.2317,42.7191,42.7191,17326461.4925
2020-10-19,42.6342,43.1028,42.5483,42.6762,13469505.398339
2020-10-20,42.4633,42.89,42.4633,42.6762,13346667.737896
2020-10-21,42.9759,44.8123,42.7621,44.3418,46438669.61345
2020-10-22,43.8302,43.958,42.89,43.1467,29463904.145863
2020-10-23,43.1467,43.5314,42.7191,43.4885,16185415.950185
2020-10-27,42.7191,43.1887,42.6762,42.9759,22917166.442296
2020-10-28,42.7191,42.89,41.9078,41.9078,21125726.615442
2020-10-29,41.651,41.694,40.583,41.0956,32598796.060258
2020-10-30,40.9256,40.9256,40.0714,40.2842,34003987.665832
2020-11-02,40.7548,41.8219,40.6689,41.4802,31250542.41152
2020-11-03,42.0786,42.2495,41.3953,41.9078,21597852.405966
2020-11-04,41.9078,41.9927,40.9256,41.0536,23968382.184347
2020-11-05,42.1207,42.6762,41.8649,42.6762,31625092.6419
2020-11-06,42.89,43.5314,42.7191,43.3596,29791203.818122
2020-11-09,43.4455,43.7022,42.89,43.2317,25895127.094397
2020-11-10,43.958,44.0431,43.2746,43.7872,26492269.69019
2020-11-11,44.4277,46.0942,44.1719,46.0942,53516119.377842
2020-11-12,45.7955,45.8375,44.5566,44.9832,45947097.883148
2020-11-13,42.3774,42.8042,42.1645,42.7191,75118061.921533
2020-11-16,41.609,41.9927,40.498,41.1385,116682146.5482
2020-11-17,40.9256,41.2665,40.498,40.498,75638190.190066
2020-11-18,40.4551,40.5409,39.9855,40.1992,73037189.852173
2020-11-19,40.0714,41.0956,39.8147,40.2413,57182699.644966
2020-11-20,39.7717,40.4551,39.7717,40.1133,44188033.29683
2020-11-23,40.0714,40.3262,39.5159,39.7288,53312131.283512
2020-11-24,39.6008,40.7968,39.472,40.5409,49082025.915965
2020-11-25,40.6689,41.1814,40.6689,40.6689,40055994.918876
2020-11-26,40.7109,41.0956,40.5409,40.7109,25493356.70742
2020-11-27,40.583,40.7548,40.1992,40.626,28240813.965079
2020-11-30,40.6689,40.7548,39.6437,39.6437,83585994.337557
2020-12-01,39.3441,39.8147,39.3441,39.5579,49820087.273409
2020-12-02,39.5159,40.498,39.302,40.0275,44546122.282528
2020-12-03,40.2413,40.583,40.0714,40.498,29533445.243159
2020-12-04,40.3262,40.3701,39.7288,39.9425,50597592.137223
2020-12-07,39.5159,39.8147,39.302,39.6008,36750609.821784
2020-12-08,39.302,39.3871,38.8324,38.8324,45743164.5137
2020-12-09,38.8324,39.0883,38.5756,38.6177,48306600.597688
2020-12-10,38.5756,38.6177,38.0202,38.4048,45975897.399856
2020-12-11,38.4048,38.4048,37.8494,37.8494,47013723.057637
2020-12-14,37.8494,38.7036,37.7635,37.7635,50158537.687742
2020-12-15,37.8494,38.1481,37.5076,37.7214,48364544.397866
2020-12-16,38.1481,38.6607,37.6785,37.9343,39455636.688981
2020-12-17,37.6355,38.0202,37.6355,37.7214,48424969.424221
2020-12-18,37.5935,39.43,37.5935,38.9174,82644489.945614
2020-12-21,38.7885,38.8324,37.7214,37.7214,53077615.460679
2020-12-22,37.6355,38.1051,37.3367,37.3788,58499419.721862
2020-12-23,37.5935,37.9782,37.3367,37.4647,41972145.091656
2020-12-24,37.5076,38.1051,37.3788,38.0202,31744302.042628
2020-12-28,38.2331,39.2161,38.2331,38.8744,43535393.103111
2020-12-29,38.4478,38.8744,38.1051,38.1481,55258728.191966
2020-12-30,37.5935,37.6355,37.3367,37.4647,104143277.18013
2020-12-31,37.5935,38.1051,37.5935,37.7635,31000455.170598
2021-01-04,36.7392,38.277,36.0549,37.4647,186164619.26575
2021-01-05,36.2687,40.626,36.2258,39.3871,263366646.30701
2021-01-06,39.1312,40.5409,38.5327,39.8566,114146630.00481
2021-01-07,37.1659,37.8923,36.8242,36.9942,419449285.469
2021-01-08,33.3212,36.3117,33.3212,35.4565,1262407785.9962
2021-01-11,36.1837,38.5756,36.1837,37.5076,604305765.51945
2021-01-12,37.8064,40.5409,37.8064,39.9855,305206430.51415
2021-01-13,39.7717,40.9677,39.2161,39.2591,185311979.32714
2021-01-14,39.6867,41.0956,39.6008,40.2842,172685255.72706
2021-01-15,40.3262,41.0956,39.8147,40.2413,103423238.91552
2021-01-18,40.3262,42.6762,40.3262,42.0357,199597729.33367
2021-01-19,42.7191,43.7443,42.2066,42.6342,160307263.28531
2021-01-20,43.3596,44.001,41.694,41.8649,156562194.40259
2021-01-21,42.2495,42.5054,41.0106,41.8219,90612440.511381
2021-01-22,41.4373,41.694,40.2842,40.6689,110891827.1167
2021-01-25,40.4551,41.5232,40.1992,40.2842,119923181.75037
2021-01-26,40.1992,40.2413,38.7466,38.8744,171470714.66743
2021-01-27,39.3871,41.3523,38.8324,40.9256,186757340.09103
2021-01-28,40.3262,41.9927,40.2842,40.9256,135577854.99379
2021-01-29,41.1814,41.694,40.3262,40.4121,93110791.198015
2021-02-01,40.583,41.7369,40.583,41.3953,78115868.005054
2021-02-02,41.5651,42.5913,41.2665,41.2665,88168302.482431
2021-02-03,41.2665,42.0357,40.7548,41.2244,59712822.503931
2021-02-04,41.0956,41.4373,39.9855,40.4121,83297709.128592
2021-02-05,40.3262,40.626,39.9855,40.0714,56715655.607039
2021-02-08,40.4121,40.626,39.7717,39.9425,48943260.031195
2021-02-09,39.7717,39.9425,39.472,39.7288,36688795.877909
2021-02-10,40.1563,40.1563,39.6008,40.0275,35538543.421347
2021-02-11,39.9425,41.0536,39.8996,40.5409,25313483.679848
2021-02-16,40.7968,41.0536,40.4551,40.8818,57512065.728791
2021-02-17,40.7968,42.4204,40.5409,42.2925,73259901.517831
2021-02-18,42.5483,44.7274,42.3345,43.1467,226302114.85776
2021-02-19,43.8731,46.3509,43.4885,45.9233,193202285.135
2021-02-22,46.7356,49.3834,46.4789,47.5461,275894396.67344
2021-02-23,47.2902,48.6999,46.393,47.7598,127527090.35771
2021-02-24,47.5461,48.6999,45.6666,46.8205,149245791.72188
2021-02-25,47.419,47.8457,46.3509,46.8205,77129711.392414
2021-02-26,45.8375,46.7776,45.2399,45.8804,78626432.553105
2021-03-01,46.2221,48.657,46.1801,48.1445,98977286.571585
2021-03-02,48.2294,48.657,46.8635,46.9905,62805569.69175
2021-03-03,47.0764,48.5291,47.0344,48.0595,64158460.727038
2021-03-04,47.5461,48.6999,46.9485,46.9905,105533243.22887
2021-03-05,46.2221,48.6999,46.2221,48.5721,80986634.651645
2021-03-08,49.0417,50.5793,47.6319,48.0595,127416825.19178
2021-03-09,48.0166,48.2733,45.8375,46.8635,118617332.22415
2021-03-10,47.8457,48.0166,45.7955,45.8804,78328722.62486
2021-03-11,46.1362,46.6917,45.4528,45.5808,69321578.279249
2021-03-12,45.6666,45.9663,44.4277,44.4277,83680457.146382
2021-03-15,44.9412,45.7955,44.4277,44.4707,61513838.09074
2021-03-16,45.4108,46.1362,44.8973,45.3249,49318622.378832
2021-03-17,45.197,46.4789,45.197,45.7955,30439388.311902
2021-03-18,46.0513,46.7356,45.7955,45.7955,30026811.94961
2021-03-19,45.4108,45.5808,44.8553,45.2399,37554075.075399
2021-03-22,44.8973,45.6246,44.8553,44.9412,35429615.731559
2021-03-23,44.9412,45.112,44.4277,44.5566,45762595.13051
2021-03-24,44.4707,44.9412,44.4707,44.5136,48446683.163132
2021-03-25,44.3418,44.5985,43.1467,43.5734,108743964.12957
2021-03-26,43.2746,43.5734,42.7191,43.3596,67603920.728089
2021-03-29,43.1887,43.8731,42.7621,43.5734,49472204.478313
2021-03-30,43.2746,43.7872,43.2746,43.7872,24004242.305408
2021-03-31,43.7443,43.7872,43.2317,43.5314,26567385.064026
2021-04-01,43.4035,43.8302,43.3176,43.6163,29873762.870486
2021-04-07,43.4885,43.8731,43.2317,43.3176,33066736.491763
2021-04-08,43.2746,43.5314,42.7191,43.2746,46905164.213557
2021-04-09,43.2746,43.4885,42.848,42.933,29764373.302689
2021-04-12,42.8042,43.1467,42.7191,42.848,38191430.609413
2021-04-13,42.848,43.0189,42.7191,42.7191,42818629.575471
2021-04-14,42.7191,42.848,42.5913,42.7191,45534216.156012
2021-04-15,42.5913,42.6762,42.2925,42.4633,35254024.378802
2021-04-16,42.6762,44.2578,42.2925,43.7443,44555150.793657
2021-04-19,43.6163,44.6844,43.5734,44.5136,45893441.230271
2021-04-20,44.2578,45.0261,44.2139,44.7274,32449044.702559
2021-04-21,44.4277,45.197,44.001,44.8123,40496950.510777
2021-04-22,45.112,46.1801,44.8553,45.5387,55540255.972431
2021-04-23,45.0691,45.6666,44.6844,44.8123,51091734.842509
2021-04-26,44.8123,45.0691,44.4707,44.5136,26532785.804261
2021-04-27,44.3418,44.7693,44.3418,44.4707,15410394.501542
2021-04-28,44.5136,44.5985,44.2139,44.2578,25808227.264346
2021-04-29,44.2139,44.8553,44.2139,44.7693,16787779.299777
2021-04-30,44.5136,44.7693,44.4277,44.4277,24328474.100748
2021-05-03,44.4369,44.4807,43.8622,44.1719,18016457.985571
2021-05-04,43.9507,44.1271,43.8183,43.9507,12701574.105484
2021-05-05,43.9946,44.7466,43.8622,44.2157,17587652.4121
2021-05-06,44.6141,44.879,44.1719,44.2596,21064205.996938
2021-05-07,44.3043,44.6141,44.1719,44.2157,18532480.793412
2021-05-10,44.2157,44.4369,43.4638,44.0832,22042285.216908
2021-05-11,43.7735,44.0394,43.4199,43.5524,22263331.057141
2021-05-12,43.2427,43.5524,42.9777,43.2427,25068458.490565
2021-05-13,42.8891,43.0664,42.6241,42.8004,20477117.456573
2021-05-14,42.8891,43.1102,42.4917,42.9338,19578985.81757
2021-05-17,42.9777,43.641,42.403,43.1549,30136303.305689
2021-05-18,44.393,45.2327,44.2596,44.3043,48902658.546309
2021-05-20,43.9507,44.3482,43.5085,44.0832,25626364.440043
2021-05-21,44.3482,44.4369,43.7296,44.0832,14132057.362793
2021-05-24,43.8183,44.393,43.8183,44.2157,18523191.791841
2021-05-25,44.4807,44.7466,44.0394,44.3043,26578220.590777
2021-05-26,44.2596,44.4807,44.1271,44.2157,18745263.176374
2021-05-27,44.1719,44.3482,43.9946,44.0394,22644615.73157
2021-05-28,43.9507,43.9946,43.3761,43.5524,41423265.464311
2021-05-31,43.4638,43.5524,42.6241,42.8004,48948245.468
2021-06-01,42.668,43.1102,42.4469,43.1102,34972958.476346
2021-06-02,42.9777,43.0215,42.6241,42.8891,21609821.832285
2021-06-03,43.0215,43.1988,42.668,42.7128,18981925.309101
2021-06-04,42.7128,43.3761,42.5355,42.8004,37547821.115818
2021-06-07,42.8891,43.1549,42.668,43.0215,18615801.616141
2021-06-08,43.1102,43.2427,42.8004,43.0215,19516601.640419
2021-06-09,42.8891,43.4638,42.8891,43.2427,15176494.880888
2021-06-10,43.3313,43.5085,43.0215,43.1102,20906031.385311
2021-06-11,43.1549,43.2875,42.8004,42.9777,23668310.33017
2021-06-15,42.8004,42.9338,42.4469,42.4469,30350165.957834
2021-06-16,42.4469,42.4917,42.2257,42.3591,25453940.56349
2021-06-17,42.0494,42.2257,41.8722,42.0047,23315237.42721
2021-06-18,41.8283,42.4917,41.8283,41.8722,21955269.370106
2021-06-21,42.138,43.5085,42.0494,43.0215,51090134.686943
2021-06-22,43.3761,43.641,43.1549,43.1549,34698840.444983
2021-06-23,43.1549,43.5085,42.7128,42.8891,27451006.94766
2021-06-24,42.7128,42.8452,42.4917,42.7128,25014953.972863
2021-06-25,42.8891,43.9946,42.668,43.7735,48085665.301718
2021-06-28,43.5972,44.2596,43.5524,43.8622,27412271.581269
2021-06-29,43.6849,43.9507,43.2427,43.3313,21388448.737255
2021-06-30,43.1549,43.3313,42.9338,42.9338,21630240.780475
2021-07-02,42.5355,42.8004,42.3144,42.3144,35701630.138436
2021-07-05,42.3144,42.8004,42.3144,42.4469,23423930.894501
2021-07-06,42.4469,42.6241,42.0494,42.138,26549713.304941
2021-07-07,42.0047,42.2705,41.7836,42.0047,25493727.742124
2021-07-08,41.9608,41.9608,41.1212,41.3861,51466786.352813
2021-07-09,41.2975,41.651,41.1212,41.2975,26518029.78692
2021-07-12,41.5625,41.9608,41.2089,41.2975,22283362.553161
2021-07-13,41.2975,42.4469,41.1212,41.9608,52672249.648917
2021-07-14,41.8722,42.7566,41.8283,42.3144,26848096.349242
2021-07-15,42.0494,43.1549,42.0494,42.4917,27549388.058077
2021-07-16,42.5803,43.0215,42.4917,42.4917,22504831.963985
2021-07-19,42.4917,43.3313,42.3144,42.8452,31202446.901213
2021-07-20,42.4469,42.9338,42.3591,42.6241,22839482.282472
2021-07-21,42.6241,43.2875,42.6241,43.1549,23196928.798048
2021-07-22,43.0664,44.8351,43.0664,44.393,78545156.251989
2021-07-23,44.658,45.1888,44.1271,44.3043,43610949.559499
2021-07-26,43.9507,44.2157,42.8452,43.1102,59658882.376163
2021-07-27,42.8452,43.6849,41.5625,42.4917,80476372.184946
2021-07-28,42.4917,42.6241,41.7836,42.138,52057898.266546
2021-07-29,42.7128,42.8891,42.4469,42.668,43570839.504058
2021-07-30,42.5803,42.668,41.9608,42.3144,37800966.383179
2021-08-02,42.4469,43.641,42.2705,43.3313,29894694.043577
2021-08-03,43.3313,44.6141,43.1549,43.8622,35836732.739564
2021-08-04,44.0394,44.6141,43.9507,44.0394,25531571.092928
2021-08-05,43.7735,44.0832,43.3761,43.7296,21792412.497526
2021-08-06,43.5524,43.7735,43.3761,43.5085,11831495.535792
2021-08-09,43.3313,44.5254,43.2875,44.2596,24456717.485094
2021-08-10,44.2596,44.3043,43.8622,44.1271,21095082.87019
2021-08-11,44.2596,45.1888,44.1719,44.6141,44439083.695686
2021-08-12,44.7017,45.6309,44.0832,44.4807,52681808.991407
2021-08-13,45.1001,46.0284,44.9677,45.8521,69934906.306316
2021-08-16,45.9398,46.8242,45.6748,45.8959,43597011.131905
2021-08-17,45.9846,46.3382,44.7466,45.2774,53610283.388807
2021-08-18,45.144,45.8073,45.1001,45.4985,27250403.040068
2021-08-19,45.6748,46.2056,45.2774,45.4985,45132751.133879
2021-08-20,45.6309,45.8521,44.1719,44.7466,57633424.722908
2021-08-23,45.1001,45.7187,44.9677,45.144,35886808.196124
2021-08-24,45.1888,45.4985,44.8351,44.879,34671775.707052
2021-08-25,44.8608,45.2262,44.2212,44.5409,37898091.010292
2021-08-26,44.4039,44.4496,43.4446,43.7187,47166292.746789
2021-08-27,43.5817,43.8558,43.2618,43.3532,30063568.464247
2021-08-30,43.3532,43.673,42.8964,43.2161,34899703.748519
2021-08-31,42.9877,43.2618,42.9421,43.0791,21763802.32891
2021-09-01,43.0791,44.3126,42.9877,43.8558,27769630.537033
2021-09-02,43.9471,44.6323,43.9471,44.3126,20991467.872002
2021-09-03,43.9471,44.9978,43.9471,44.0842,44884838.659791
2021-09-06,44.3582,45.1349,44.2669,44.8608,19761053.312933
2021-09-07,44.7237,45.6374,44.678,45.1806,28363302.480773
2021-09-08,45.1349,45.5003,44.4496,44.4496,26401083.807335
2021-09-09,44.4039,44.6323,43.9471,44.0842,23658655.766385
2021-09-10,44.0842,45.0892,44.0842,44.5866,26058782.950262
2021-09-13,44.3582,44.9978,44.3126,44.678,14453532.118549
2021-09-14,44.4953,44.8151,43.9928,44.4496,19730638.31769
2021-09-15,44.2669,44.6323,44.1298,44.4496,18127259.455339
2021-09-16,44.4039,44.4496,43.4446,43.5817,21259472.039482
2021-09-17,43.399,44.0385,43.399,43.673,15615926.932059
2021-09-20,43.399,43.4446,42.7593,42.9421,29427172.804673
2021-09-21,42.668,43.399,42.6223,43.0791,14848051.458583
2021-09-23,43.4446,43.9471,43.399,43.6274,25813531.199965
2021-09-24,43.7187,43.8558,42.9877,43.1248,22069845.762275
2021-09-27,43.2618,43.7187,42.7137,42.9877,26028420.490907
2021-09-28,42.7593,43.1705,42.668,42.9421,28736258.028074
2021-09-29,42.7137,43.0334,42.668,42.9421,23634690.645803
2021-09-30,42.7137,42.8964,42.5766,42.8964,14773414.380222
2021-10-04,42.6223,42.805,42.3939,42.6223,15227042.065936
2021-10-05,42.4853,43.1248,42.4853,42.8507,8355670.8863892
2021-10-06,42.8964,43.0791,42.5766,42.9421,10024412.054001
2021-10-07,43.2161,43.399,43.0791,43.3075,9278344.4462358
2021-10-08,43.3532,44.5866,43.2161,44.1298,29205426.485944
2021-10-11,44.2212,44.6323,44.1755,44.5409,17462504.267113
2021-10-12,44.2212,44.6323,44.0842,44.2669,15430660.22006
2021-10-15,44.0842,44.678,43.7187,44.4496,17421043.601569
2021-10-18,44.4039,44.5409,43.9471,44.3582,15929091.167146
2021-10-19,44.3126,44.678,44.1298,44.5409,12978913.243436
2021-10-20,44.5866,44.678,44.3126,44.5866,15691036.833406
2021-10-21,44.5409,45.2262,44.4496,44.7693,29681113.771827
2021-10-22,44.678,45.2262,44.678,44.7237,24244656.376084
2021-10-25,44.7237,45.0435,44.5866,44.7693,15832845.421647
2021-10-26,44.9522,45.0435,44.5866,44.9065,13780648.096263
2021-10-27,44.4039,44.678,44.3582,44.5409,20183137.576324
2021-10-28,44.1755,44.8608,44.1755,44.6323,19281598.766132
2021-10-29,44.4496,44.5866,43.9014,44.0842,26413092.635569
2021-11-01,44.2212,44.5866,43.9014,44.3582,15383233.447818
2021-11-02,44.4496,45.0435,44.0842,44.3126,20927626.918477
2021-11-03,44.0385,44.4039,43.9014,43.9928,16325859.699854
2021-11-04,43.8558,44.3126,43.7187,44.2669,16333730.232467
2021-11-05,44.0842,44.4953,43.8558,44.4953,14445543.38019
2021-11-08,44.2669,44.3582,43.9014,44.0842,14335288.064749
2021-11-09,43.9471,44.1298,43.6274,43.9471,17308240.295595
2021-11-10,43.7187,43.9928,43.4446,43.8101,13011251.271053
2021-11-11,43.4446,43.9014,43.2618,43.4446,23531617.423953
2021-11-12,43.536,43.8558,43.2161,43.3532,18541037.576053
2021-11-15,43.3532,43.4446,42.805,43.1705,22250608.616437
2021-11-16,43.1705,43.2161,42.8507,43.0791,19232512.73545
2021-11-17,42.9421,43.1248,42.8507,42.9877,13100983.661026
2021-11-18,42.8507,43.4446,42.8507,43.2618,12386922.448089
2021-11-19,43.0791,43.399,43.0791,43.2618,12308944.962894
2021-11-22,43.399,44.0842,43.2618,43.4446,21912378.196132
2021-11-23,43.399,43.7187,43.3532,43.6274,13066860.507739
2021-11-24,43.7644,43.8101,43.3075,43.3075,17836317.900572
2021-11-25,43.3075,43.536,42.8964,43.2618,12677950.46817
2021-11-26,42.9877,43.2161,42.8507,42.8507,19541562.753863
2021-11-29,43.2161,43.2161,42.7593,42.805,16858046.049015
2021-11-30,42.668,42.8964,42.3939,42.5766,27558276.473506
2021-12-01,42.668,42.805,42.4853,42.668,10414940.855598
2021-12-02,42.668,42.7593,42.4853,42.6223,9805893.4088467
2021-12-03,42.5309,43.1705,42.2112,42.668,28895726.335924
2021-12-06,42.5309,42.7593,42.1655,42.2112,23532552.124948
2021-12-07,42.2569,42.8507,42.2112,42.6223,18370300.320379
2021-12-08,42.4853,42.668,42.3025,42.5766,14041249.081629
2021-12-09,42.5766,42.7593,42.2569,42.5309,27596285.093457
2021-12-10,42.4396,42.5766,42.0285,42.2112,21787685.362168
2021-12-13,42.0741,42.4396,42.0285,42.3482,15003731.710062
2021-12-14,42.3939,43.1248,42.1198,42.1198,30196137.303312
2021-12-15,42.0741,42.7137,41.9371,42.4853,14483328.722619
2021-12-16,42.3025,42.5309,42.2112,42.3482,11853650.357257
2021-12-17,42.3025,42.668,42.2569,42.4396,12938714.533684
2021-12-20,42.3939,42.6223,42.1655,42.3482,12794808.887943
2021-12-21,42.3482,42.6223,42.2112,42.3025,14139619.247069
2021-12-22,42.3939,42.5766,42.2112,42.3025,12086205.934794
2021-12-23,42.5766,42.7137,42.3025,42.5766,16391923.57811
2021-12-24,42.5309,43.7187,42.5309,43.399,20057944.556934
2021-12-28,43.673,43.7644,43.0791,43.2161,18578409.198369
2021-12-29,43.1248,43.1705,42.9421,43.1248,6822861.9491259
2021-12-30,43.1248,43.2161,42.9421,42.9877,7601255.5450341
2021-12-31,42.9421,43.0334,42.6223,42.7593,10042802.898043
2022-01-03,42.9421,43.1705,42.9421,43.0334,6127166.4067839
2022-01-04,43.0334,43.9928,42.7593,43.8558,31741979.518612
2022-01-05,46.3683,47.0535,44.8608,45.3176,145190104.40561
2022-01-06,45.3176,45.546,44.5866,44.9065,31803514.365585
2022-01-07,44.7693,45.7287,44.4953,45.409,32727008.79867
2022-01-10,45.2719,46.3683,45.2719,45.9571,37595501.811516
2022-01-11,45.7744,46.3227,45.7287,46.0942,28145077.160989
2022-01-12,46.277,46.9165,46.2313,46.414,33990409.327966
2022-01-13,46.414,46.8708,46.3227,46.6424,27368304.516102
2022-01-14,46.5967,46.7338,46.3683,46.414,23028428.695576
2022-01-17,46.4597,46.5054,46.0485,46.1855,20323983.006633
2022-01-18,46.0485,46.414,46.0485,46.2313,16832180.88051
2022-01-19,46.0485,46.3683,45.9114,45.9571,20860698.387076
2022-01-20,46.2313,46.414,45.683,46.1398,30852665.152691
2022-01-21,45.9571,47.1906,45.9571,46.8251,34027466.829457
2022-01-24,46.7795,48.1043,46.6881,47.7845,53065527.828615
2022-01-25,47.3276,47.8759,47.3276,47.7845,38486977.810299
2022-01-26,47.8759,49.155,47.8759,48.7895,47969241.397513
2022-01-27,48.424,48.7895,47.7388,48.1043,25597093.194847
2022-01-28,48.287,48.5154,47.8759,48.0129,19245751.779044
2022-01-31,47.8302,48.3784,47.8302,47.9672,9997943.8172906
2022-02-04,48.15,50.0686,48.15,49.6575,38733893.197027
2022-02-07,49.5205,51.7132,49.5205,51.165,71401140.234919
2022-02-08,51.4391,52.3985,50.3427,51.3934,63981931.389792
2022-02-09,51.7132,53.4492,51.3934,52.901,77300692.721062
2022-02-10,53.5406,53.5863,51.3021,51.4391,69156533.505862
2022-02-11,52.0787,52.3071,51.3477,51.4848,47251074.723885
2022-02-14,51.165,51.3477,50.2513,50.4798,37396162.048712
2022-02-15,50.2513,50.4341,49.0637,49.8859,46740634.948565
2022-02-16,50.16,51.028,49.8859,50.7996,25949803.819085
2022-02-17,51.1193,51.165,49.4291,49.7945,40450988.176392
2022-02-18,49.3377,50.5255,49.3377,50.0686,28186462.306195
2022-02-21,49.7945,51.5761,49.7945,51.0737,38296258.311
2022-02-22,50.4798,51.4391,49.9316,50.5255,32715603.038641
2022-02-23,50.7082,50.9366,49.9773,50.16,28414858.792655
2022-02-24,49.7945,50.2513,48.8352,49.3377,38280095.864177
2022-02-25,49.2464,49.6575,48.424,48.5611,27950627.613692
2022-02-28,48.3784,48.424,47.2819,48.2413,35260886.879077
2022-03-01,48.0129,48.8352,47.6017,48.5611,22228200.966014
2022-03-02,47.9672,48.1956,47.556,47.7388,21272346.61536
2022-03-03,47.556,49.0179,47.5103,48.287,19681651.886293
2022-03-04,47.556,48.424,47.556,47.556,26811346.401591
2022-03-07,47.2819,47.3733,46.1398,47.1449,35909413.950622
2022-03-08,47.0535,47.419,46.1398,46.7338,36988321.577759
2022-03-09,46.414,47.0079,45.7287,46.5967,27674410.335834
2022-03-10,46.6424,47.7845,46.6424,47.2819,25398867.630652
2022-03-11,47.1449,47.419,46.414,47.0992,31733745.612778
2022-03-14,46.6881,47.0079,46.1398,46.1855,44243514.477292
2022-03-15,45.2262,45.7287,43.673,44.1298,94389951.398997
2022-03-16,44.9522,46.414,44.3126,45.8658,50220347.253626
2022-03-17,47.1449,47.7845,46.5054,47.0535,42957163.426738
2022-03-18,47.0535,48.7438,46.8708,48.3327,38764009.394411
2022-03-21,48.6068,49.2007,48.2413,48.4697,24510512.044674
2022-03-22,48.3784,49.7489,48.0586,49.4291,37368985.67202
2022-03-23,49.4291,50.2513,49.0179,49.6575,43265368.492965
2022-03-24,51.165,52.1701,50.7539,51.165,76948009.459266
2022-03-25,51.3477,51.7132,50.16,50.297,41410521.133655
2022-03-28,50.2057,50.9366,49.2464,50.5255,39513071.547751
2022-03-29,50.3884,51.3477,50.2513,50.5255,36465541.341416
2022-03-30,50.7082,50.7996,49.7945,49.8859,39210938.754496
2022-03-31,49.6118,49.7945,49.2464,49.4748,25950954.136116
2022-04-01,49.0637,49.9316,48.8808,49.7945,16227318.79278
2022-04-04,49.7945,50.6169,49.6575,50.16,18417755.549562
2022-04-06,49.8859,51.165,49.8859,50.5712,30754805.023156
2022-04-07,50.5712,51.028,50.16,50.5255,14593626.723468
2022-04-08,50.297,50.8453,50.2057,50.6625,25158707.483431
2022-04-11,50.3427,50.7996,49.6118,49.8859,27510260.861527
2022-04-12,50.0686,50.16,49.5205,49.9316,17978349.766335
2022-04-13,49.8859,50.7996,49.6118,50.7082,22995460.237311
2022-04-14,50.9366,51.2564,50.3427,50.5712,28929255.176987
2022-04-19,50.2057,50.7082,49.7489,50.6169,20023804.986182
2022-04-20,50.5712,50.6169,50.16,50.2513,18012466.352635
2022-04-21,50.6169,50.6169,49.2921,49.5661,32880461.747427
2022-04-22,48.8352,49.5661,48.4697,49.4748,22703002.803298
2022-04-25,48.8808,49.1093,47.4647,47.7845,54735493.739099
2022-04-26,48.2413,48.2413,46.9622,47.419,34583120.302767
2022-04-27,46.7795,47.3276,46.7338,47.1906,33093886.600511
2022-04-28,47.1906,48.0129,46.9622,47.6932,23028228.402506
2022-04-29,47.2363,48.1956,47.1449,47.8759,25334429.081409
2022-05-03,47.3276,47.6932,47.2819,47.5103,14977539.286759
2022-05-04,47.1906,47.4647,47.0992,47.2363,21880752.686486
2022-05-05,47.5103,47.8302,46.9622,47.0535,29893327.016011
2022-05-06,46.6881,46.9622,46.277,46.8251,38305047.127143
2022-05-10,46.0942,46.6881,45.683,46.5967,39835244.593009
2022-05-11,46.2313,46.8708,45.9571,46.6424,22706135.255576
2022-05-12,46.3683,46.414,45.683,45.8658,41571620.243007
2022-05-13,46.0485,46.8251,46.0028,46.6881,30583831.35599
2022-05-16,47.0535,47.3733,46.6881,46.9165,22744320.089648
2022-05-17,46.7795,47.2819,46.7795,47.0535,29840617.103602
2022-05-18,46.9622,48.3327,46.9165,48.0586,44861929.729443
2022-05-19,47.5103,48.15,47.3276,47.556,31803532.972045
2022-05-20,47.8302,48.1043,47.556,47.9216,29332069.714723
2022-05-23,47.556,48.2413,47.5103,47.9672,27620362.947296
2022-05-24,47.9672,48.424,47.7388,48.3327,57792153.150346
2022-05-25,48.4572,50.1809,48.3614,48.8402,54026798.100078
2022-05-26,48.5051,48.6487,47.9783,48.122,30415183.728843
2022-05-27,48.122,48.936,48.0741,48.4572,26419386.042517
2022-05-30,48.3135,49.0796,48.3135,48.5051,25930688.476701
2022-05-31,48.4093,48.7923,48.1699,48.5051,24312291.95413
2022-06-01,48.0741,48.4572,47.9783,48.3135,23928043.648613
2022-06-02,48.1699,48.5051,47.9783,48.4572,14298980.099119
2022-06-06,48.5051,48.7445,47.9783,48.4093,24159988.129009
2022-06-07,48.4572,48.4572,48.0262,48.0741,16447029.583484
2022-06-08,48.1699,48.3135,47.9783,48.0262,26163211.455589
2022-06-09,48.0741,48.4093,48.0262,48.0741,15080307.054877
2022-06-10,48.0262,48.2178,47.8826,47.8826,22808312.826532
2022-06-13,47.7868,47.7868,47.0207,47.3559,29472079.774094
2022-06-14,47.0686,47.691,47.0207,47.2601,17126751.737235
2022-06-15,47.0207,48.122,47.0207,47.7389,22399657.941116
2022-06-16,47.7868,47.9305,47.1165,47.1643,16343370.798562
